,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
0,Meta,,,,,,,,Y,,,LG,1.0,LG1,,GM
1,Cracknut,G,L,1.0,1.0,1.0,E,,,,,LG,1.0,LG1,,Tineye
2,Edgedancer,G,L,2.0,2.0,1.0,L,,,,,LG,1.0,LG1,,Cop
3,Mailliw73,G,L,4.0,4.0,1.0,L,,,,,LG,1.0,LG1,,Regular
4,Aether,E,W,4.0,4.0,1.0,V,,,,,LG,1.0,LG1,,Smoker
5,Claincy,E,W,,,0.0,S,,,,,LG,1.0,LG1,,Vote Cancel
6,Gamma,G,L,,,0.0,S,,,,,LG,1.0,LG1,,Regular
7,Kurkistan,G,L,4.0,4.0,1.0,E,,,,,LG,1.0,LG1,,Kill
8,bartbug,E,W,,,0.0,S,,,,,LG,1.0,LG1,,Regular
9,dyring,G,L,3.0,3.0,2.0,L,,,,,LG,1.0,LG1,,Double Life
10,Quiver,G,L,3.0,3.0,2.0,E,,,,,LG,1.0,LG1,,Protect
11,little wilson,G,L,,,0.0,S,,,,,LG,1.0,LG1,,Regular
12,Oudeis/Darnam,G,L,,,0.0,S,,,,,LG,1.0,LG1,,Regular
13,loganmathewjohnson,E,W,,,0.0,S,,,,,LG,1.0,LG1,,Jack of All Trades
14,Grayv,G,L,1.0,1.0,1.0,L,,,,,LG,1.0,LG1,,Smoker
15,Peng,G,L,2.0,2.0,1.0,E,,,,,LG,1.0,LG1,,Regular
16,PorridgeBrick,G,L,4.0,4.0,1.0,E,,,,,LG,1.0,LG1,,Vote Change
17,Windy,,,,,,,,,,Y,LG,1.0,LG1,,Spec
18,Weiry,,,,,,,,,,Y,LG,1.0,LG1,,Spec
19,Alvron,,,,,,,,,,Y,LG,1.0,LG1,,Spec
20,Meta,,,,,,,,Y,,,LG,2.0,LG2,,GM
21,Cracknut,G,L,3.0,3.0,1.0,L,,,,,LG,2.0,LG2,,Regular
22,Edgedancer,G,L,4.0,4.0,1.0,L,,,,,LG,2.0,LG2,,Regular
23,Mailliw73,G,L,5.0,5.0,1.0,E,,,,,LG,2.0,LG2,,Vote Cancel
24,Aether,G,L,,,0.0,S,,,,,LG,2.0,LG2,,Double Life
25,Claincy,G,L,1.0,1.0,1.0,F,,,,,LG,2.0,LG2,,Regular
26,Gamma,B,W,9.0,9.0,1.0,V,,,,,LG,2.0,LG2,,Vote Cancel
27,Kurkistan,G,L,8.0,8.0,1.0,E,,,,,LG,2.0,LG2,,Regular
28,bartbug,G,L,9.0,9.0,1.0,E,,,,,LG,2.0,LG2,,Tineye
29,dyring,G,L,6.0,6.0,1.0,E,,,,,LG,2.0,LG2,,Protect
30,Quiver,B,W,,,0.0,S,,,,,LG,2.0,LG2,,Regular
